,#Depth (#M),ABDCQF01 (g/cm3),ABDCQF02 (g/cm3),ABDCQF03 (g/cm3),ABDCQF04 (g/cm3),BS (inches),CALI (inches),DRHO (g/cm3),GR (API),NPHI (v/v),PEF (b/elec),RACEHM (ohm.m),RACELM (ohm.m),RD (ohm.m),RHOB (g/cm3),RM (ohm.m),ROP (m/hr),RPCEHM (ohm.m),RPCELM (ohm.m),RT (ohm.m)
19355,2124.0,,,,,17.5,,,67.181,,,,,0.499,,0.493,33.932,,,0.493
19356,2124.1,,,,,17.5,,,67.414,,,,,0.505,,0.499,33.932,,,0.499
19357,2124.2,,,,,17.5,,,70.268,,,,,0.511,,0.506,33.932,,,0.506
19358,2124.3,,,,,17.5,,,72.549,,,,,0.514,,0.509,33.932,,,0.509
19359,2124.4,,,,,17.5,,,75.074,,,,,0.514,,0.507,33.932,,,0.507
19360,2124.5,,,,,17.5,,,72.402,,,,,0.515,,0.503,33.932,,,0.503
19361,2124.6,,,,,17.5,,,71.046,,,,,0.517,,0.503,33.932,,,0.503
19362,2124.7,,,,,17.5,,,75.922,,,,,0.523,,0.516,34.005,,,0.516
19363,2124.8,,,,,17.5,,,69.096,,,,,0.532,,0.532,34.079,,,0.532
19364,2124.9,,,,,17.5,,,70.166,,,,,0.539,,0.536,34.152,,,0.536
19365,2125.0,,,,,17.5,,,72.292,,,,,0.543,,0.536,34.203,,,0.536
19366,2125.1,,,,,17.5,,,72.911,,,,,0.547,,0.534,34.253,,,0.534
19367,2125.2,,,,,17.5,,,71.773,,,,,0.55,,0.538,34.304,,,0.538
19368,2125.3,,,,,17.5,,,69.002,,,,,0.557,,0.557,34.396,,,0.557
19369,2125.4,,,,,17.5,,,64.468,,,,,0.561,,0.57,34.487,,,0.57
19370,2125.5,,,,,17.5,,,69.279,,,,,0.562,,0.58,34.579,,,0.58
19371,2125.6,,,,,17.5,,,72.15,,,,,0.556,,0.579,34.579,,,0.579
19372,2125.7,,,,,17.5,,,68.632,,,,,0.547,,0.554,34.579,,,0.554
19373,2125.8,,,,,17.5,,,70.644,,,,,0.533,,0.52,34.579,,,0.52
19374,2125.9,,,,,17.5,,,73.419,,,,,0.526,,0.497,34.504,,,0.497
19375,2126.0,,,,,17.5,,,71.913,,,,,0.522,,0.49,34.429,,,0.49
19376,2126.1,,,,,17.5,,,69.131,,,,,0.523,,0.499,34.354,,,0.499
19377,2126.2,,,,,17.5,,,66.685,,,,,0.528,,0.504,34.279,,,0.504
19378,2126.3,,,,,17.5,,,72.019,,,,,0.535,,0.507,34.204,,,0.507
19379,2126.4,,,,,17.5,,,71.957,,,,,0.546,,0.524,34.129,,,0.524
19380,2126.5,,,,,17.5,,,72.836,,,,,0.554,,0.539,34.063,,,0.539
19381,2126.6,,,,,17.5,,,71.313,,,,,0.559,,0.556,33.997,,,0.556
19382,2126.7,,,,,17.5,,,70.941,,,,,0.561,,0.568,33.917,,,0.568
19383,2126.8,,,,,17.5,,,71.675,,,,,0.558,,0.561,28.643,,,0.561
19384,2126.9,,,,,17.5,,,71.738,,,,,0.553,,0.548,23.369,,,0.548
19385,2127.0,,,,,17.5,,,69.464,,,,,0.548,,0.538,18.116,,,0.538
19386,2127.1,,,,,17.5,,,69.175,,,,,0.542,,0.531,19.923,,,0.531
19387,2127.2,,,,,17.5,,,69.382,,,,,0.538,,0.526,21.73,,,0.526
19388,2127.3,,,,,17.5,,,70.488,,,,,0.531,,0.511,23.537,,,0.511
19389,2127.4,,,,,17.5,,,64.276,,,,,0.528,,0.5,25.389,,,0.5
19390,2127.5,,,,,17.5,,,64.571,,,,,0.527,,0.501,27.241,,,0.501
19391,2127.6,,,,,17.5,,,64.478,,,,,0.542,,0.528,29.093,,,0.528
19392,2127.7,,,,,17.5,,,64.299,,,,,0.567,,0.568,30.918,,,0.568
19393,2127.8,,,,,17.5,,,59.693,,,,,0.582,,0.576,32.743,,,0.576
19394,2127.9,,,,,17.5,,,53.418,,,,,0.593,,0.58,34.563,,,0.58
19395,2128.0,,,,,17.5,,,52.82,,,,,0.605,,0.588,34.654,,,0.588
19396,2128.1,,,,,17.5,,,52.292,,,,,0.622,,0.6,34.746,,,0.6
19397,2128.2,,,,,17.5,,,51.702,,,,,0.636,,0.617,34.837,,,0.617
19398,2128.3,,,,,17.5,,,57.232,,,,,0.648,,0.637,34.838,,,0.637
19399,2128.4,,,,,17.5,,,62.671,,,,,0.656,,0.639,34.838,,,0.639
19400,2128.5,,,,,17.5,,,67.198,,,,,0.656,,0.63,34.839,,,0.63
19401,2128.6,,,,,17.5,,,71.662,,,,,0.641,,0.62,34.844,,,0.62
19402,2128.7,,,,,17.5,,,72.993,,,,,0.62,,0.61,34.849,,,0.61
19403,2128.8,,,,,17.5,,,72.247,,,,,0.603,,0.576,34.854,,,0.576
19404,2128.9,,,,,17.5,,,68.83,,,,,0.593,,0.532,34.822,,,0.532
19405,2129.0,,,,,17.5,,,66.543,,,,,0.621,,0.541,34.79,,,0.541
19406,2129.1,,,,,17.5,,,63.258,,,,,0.667,,0.574,34.759,,,0.574
19407,2129.2,,,,,17.5,,,55.996,,,,,0.723,,0.648,34.763,,,0.648
19408,2129.3,,,,,17.5,,,48.537,,,,,0.834,,0.933,34.768,,,0.933
19409,2129.4,,,,,17.5,,,47.255,,,,,0.892,,1.188,34.762,,,1.188
19410,2129.5,,,,,17.5,,,51.735,,,,,0.89,,1.238,30.855,,,1.238
19411,2129.6,,,,,17.5,,,57.923,,,,,0.823,,0.943,26.949,,,0.943
19412,2129.7,,,,,17.5,,,69.239,,,,,0.701,,0.677,23.051,,,0.677
19413,2129.8,,,,,17.5,,,73.568,,,,,0.638,,0.572,22.345,,,0.572
19414,2129.9,,,,,17.5,,,74.373,,,,,0.624,,0.583,21.639,,,0.583
19415,2130.0,,,,,17.5,,,68.754,,,,,0.637,,0.624,20.939,,,0.624
19416,2130.1,,,,,17.5,,,63.778,,,,,0.687,,0.707,22.429,,,0.707
19417,2130.2,,,,,17.5,,,56.207,,,,,0.754,,0.927,23.918,,,0.927
19418,2130.3,,,,,17.5,,,53.64,,,,,0.743,,0.903,25.407,,,0.903
19419,2130.4,,,,,17.5,,,55.13,,,,,0.707,,0.796,26.593,,,0.796
19420,2130.5,,,,,17.5,,,61.26,,,,,0.649,,0.646,27.778,,,0.646
19421,2130.6,,,,,17.5,,,66.178,,,,,0.604,,0.562,28.965,,,0.562
19422,2130.7,,,,,17.5,,,65.601,,,,,0.597,,0.61,30.395,,,0.61
19423,2130.8,,,,,17.5,,,61.959,,,,,0.598,,0.649,31.826,,,0.649
19424,2130.9,,,,,17.5,,,57.92,,,,,0.601,,0.671,33.252,,,0.671
19425,2131.0,,,,,17.5,,,60.865,,,,,0.6,,0.678,32.91,,,0.678
19426,2131.1,,,,,17.5,,,67.249,,,,,0.584,,0.627,32.569,,,0.627
19427,2131.2,,,,,17.5,,,69.439,,,,,0.564,,0.586,32.229,,,0.586
19428,2131.3,,,,,17.5,,,69.719,,,,,0.549,,0.543,32.268,,,0.543
19429,2131.4,,,,,17.5,,,70.38,,,,,0.539,,0.521,32.307,,,0.521
19430,2131.5,,,,,17.5,,,73.961,,,,,0.526,,0.523,32.347,,,0.523
19431,2131.6,,,,,17.5,,,77.264,,,,,0.523,,0.532,32.44,,,0.532
19432,2131.7,,,,,17.5,,,74.767,,,,,0.525,,0.552,32.532,,,0.552
19433,2131.8,,,,,17.5,,,70.619,,,,,0.532,,0.574,32.625,,,0.574
19434,2131.9,,,,,17.5,,,71.213,,,,,0.538,,0.59,32.777,,,0.59
19435,2132.0,,,,,17.5,,,71.587,,,,,0.544,,0.6,32.929,,,0.6
19436,2132.1,,,,,17.5,,,67.947,,,,,0.549,,0.601,33.082,,,0.601
19437,2132.2,,,,,17.5,,,73.148,,,,,0.551,,0.596,33.284,,,0.596
19438,2132.3,,,,,17.5,,,73.156,,,,,0.547,,0.58,33.486,,,0.58
19439,2132.4,,,,,17.5,,,72.555,,,,,0.535,,0.567,33.689,,,0.567
19440,2132.5,,,,,17.5,,,72.822,,,,,0.523,,0.56,33.875,,,0.56
19441,2132.6,,,,,17.5,,,73.508,,,,,0.515,,0.551,34.061,,,0.551
19442,2132.7,,,,,17.5,,,70.829,,,,,0.511,,0.548,34.246,,,0.548
19443,2132.8,,,,,17.5,,,67.455,,,,,0.509,,0.545,34.426,,,0.545
19444,2132.9,,,,,17.5,,,65.738,,,,,0.506,,0.546,34.605,,,0.546
19445,2133.0,,,,,17.5,,,70.61,,,,,0.504,,0.538,34.784,,,0.538
19446,2133.1,,,,,17.5,,,71.273,,,,,0.505,,0.537,34.793,,,0.537
19447,2133.2,,,,,17.5,,,69.761,,,,,0.498,,0.513,34.803,,,0.513
19448,2133.3,,,,,17.5,,,68.691,,,,,0.48,,0.493,34.813,,,0.493
19449,2133.4,,,,,17.5,,,67.491,,,,,0.474,,0.497,34.828,,,0.497
19450,2133.5,,,,,17.5,,,70.99,,,,,0.473,,0.496,34.843,,,0.496
19451,2133.6,,,,,17.5,,,72.188,,,,,0.474,,0.494,34.859,,,0.494
19452,2133.7,,,,,17.5,,,72.964,,,,,0.478,,0.484,34.869,,,0.484
19453,2133.8,,,,,17.5,,,71.709,,,,,0.499,,0.504,34.879,,,0.504
19454,2133.9,,,,,17.5,,,67.333,,,,,0.52,,0.524,34.889,,,0.524
19455,2134.0,,,,,17.5,,,62.96,,,,,0.544,,0.576,34.863,,,0.576
19456,2134.1,,,,,17.5,,,59.578,,,,,0.574,,0.631,34.836,,,0.631
19457,2134.2,,,,,17.5,,,65.052,,,,,0.587,,0.637,34.811,,,0.637
19458,2134.3,,,,,17.5,,,69.718,,,,,0.555,,0.581,34.811,,,0.581
19459,2134.4,,,,,17.5,,,69.186,,,,,0.522,,0.53,34.812,,,0.53
19460,2134.5,,,,,17.5,,,69.296,,,,,0.493,,0.493,34.812,,,0.493
19461,2134.6,,,,,17.5,,,68.319,,,,,0.482,,0.49,34.817,,,0.49
19462,2134.7,,,,,17.5,,,67.495,,,,,0.478,,0.487,34.822,,,0.487
19463,2134.8,,,,,17.5,,,65.219,,,,,0.478,,0.484,34.827,,,0.484
19464,2134.9,,,,,17.5,,,66.747,,,,,0.489,,0.491,34.828,,,0.491
19465,2135.0,,,,,17.5,,,71.447,,,,,0.511,,0.528,34.829,,,0.528
19466,2135.1,,,,,17.5,,,69.811,,,,,0.507,,0.51,34.829,,,0.51
19467,2135.2,,,,,17.5,,,61.36,,,,,0.498,,0.486,34.834,,,0.486
19468,2135.3,,,,,17.5,,,60.323,,,,,0.487,,0.482,34.839,,,0.482
19469,2135.4,,,,,17.5,,,63.918,,,,,0.475,,0.478,34.844,,,0.478
19470,2135.5,,,,,17.5,,,68.986,,,,,0.47,,0.471,34.812,,,0.471
19471,2135.6,,,,,17.5,,,64.775,,,,,0.47,,0.472,34.78,,,0.472
19472,2135.7,,,,,17.5,,,61.969,,,,,0.468,,0.471,34.748,,,0.471
19473,2135.8,,,,,17.5,,,64.358,,,,,0.466,,0.477,34.755,,,0.477
19474,2135.9,,,,,17.5,,,64.543,,,,,0.46,,0.459,34.761,,,0.459
19475,2136.0,,,,,17.5,,,60.693,,,,,0.456,,0.444,34.767,,,0.444
19476,2136.1,,,,,17.5,,,62.655,,,,,0.456,,0.442,34.742,,,0.442
19477,2136.2,,,,,17.5,,,66.841,,,,,0.463,,0.436,34.716,,,0.436
19478,2136.3,,,,,17.5,,,62.593,,,,,0.472,,0.457,34.691,,,0.457
19479,2136.4,,,,,17.5,,,63.895,,,,,0.483,,0.496,34.63,,,0.496
19480,2136.5,,,,,17.5,,,65.701,,,,,0.488,,0.486,34.57,,,0.486
19481,2136.6,,,,,17.5,,,62.295,,,,,0.484,,0.462,34.51,,,0.462
19482,2136.7,,,,,17.5,,,58.356,,,,,0.47,,0.431,34.449,,,0.431
19483,2136.8,,,,,17.5,,,59.596,,,,,0.46,,0.432,34.389,,,0.432
19484,2136.9,,,,,17.5,,,60.939,,,,,0.456,,0.439,34.329,,,0.439
19485,2137.0,,,,,17.5,,,64.427,,,,,0.455,,0.446,34.284,,,0.446
19486,2137.1,,,,,17.5,,,67.463,,,,,0.455,,0.452,34.239,,,0.452
19487,2137.2,,,,,17.5,,,65.588,,,,,0.453,,0.451,34.194,,,0.451
19488,2137.3,,,,,17.5,,,63.579,,,,,0.449,,0.443,34.194,,,0.443
19489,2137.4,,,,,17.5,,,63.87,,,,,0.444,,0.435,34.194,,,0.435
19490,2137.5,,,,,17.5,,,59.523,,,,,0.441,,0.427,34.194,,,0.427
19491,2137.6,,,,,17.5,,,59.396,,,,,0.442,,0.424,34.19,,,0.424
19492,2137.7,,,,,17.5,,,53.846,,,,,0.449,,0.429,34.185,,,0.429
19493,2137.8,,,,,17.5,,,51.668,,,,,0.466,,0.47,34.181,,,0.47
19494,2137.9,,,,,17.5,,,56.602,,,,,0.496,,0.548,34.187,,,0.548
19495,2138.0,,,,,17.5,,,53.869,,,,,0.503,,0.54,34.193,,,0.54
19496,2138.1,,,,,17.5,,,53.683,,,,,0.47,,0.428,34.198,,,0.428
19497,2138.2,,,,,17.5,,,51.073,,,,,0.477,,0.432,34.117,,,0.432
19498,2138.3,,,,,17.5,,,46.758,,,,,0.502,,0.519,34.035,,,0.519
19499,2138.4,,,,,17.5,,,44.608,,,,,0.507,,0.607,33.953,,,0.607
19500,2138.5,,,,,17.5,,,45.448,,,,,0.474,,0.533,33.372,,,0.533
19501,2138.6,,,,,17.5,,,50.043,,,,,0.44,,0.426,32.791,,,0.426
19502,2138.7,,,,,17.5,,,57.246,,,,,0.424,,0.392,32.207,,,0.392
19503,2138.8,,,,,17.5,,,58.715,,,,,0.421,,0.395,30.173,,,0.395
19504,2138.9,,,,,17.5,,,59.883,,,,,0.426,,0.417,28.139,,,0.417
19505,2139.0,,,,,17.5,,,63.504,,,,,0.434,,0.441,26.112,,,0.441
19506,2139.1,,,,,17.5,,,60.488,,,,,0.439,,0.449,26.331,,,0.449
19507,2139.2,,,,,17.5,,,55.773,,,,,0.436,,0.44,26.55,,,0.44
19508,2139.3,,,,,17.5,,,56.275,,,,,0.435,,0.425,26.769,,,0.425
19509,2139.4,,,,,17.5,,,57.873,,,,,0.452,,0.442,27.103,,,0.442
19510,2139.5,,,,,17.5,,,56.549,,,,,0.477,,0.497,27.436,,,0.497
19511,2139.6,,,,,17.5,,,53.572,,,,,0.489,,0.54,27.77,,,0.54
19512,2139.7,,,,,17.5,,,56.219,,,,,0.482,,0.524,28.054,,,0.524
19513,2139.8,,,,,17.5,,,59.514,,,,,0.473,,0.481,28.339,,,0.481
19514,2139.9,,,,,17.5,,,62.13,,,,,0.466,,0.47,28.623,,,0.47
19515,2140.0,,,,,17.5,,,59.578,,,,,0.466,,0.478,28.697,,,0.478
19516,2140.1,,,,,17.5,,,60.988,,,,,0.467,,0.491,28.771,,,0.491
19517,2140.2,,,,,17.5,,,62.821,,,,,0.468,,0.483,28.845,,,0.483
19518,2140.3,,,,,17.5,,,60.085,,,,,0.472,,0.48,28.962,,,0.48
19519,2140.4,,,,,17.5,,,60.467,,,,,0.477,,0.494,29.079,,,0.494
19520,2140.5,,,,,17.5,,,60.17,,,,,0.479,,0.499,29.195,,,0.499
19521,2140.6,,,,,17.5,,,58.132,,,,,0.481,,0.509,29.226,,,0.509
19522,2140.7,,,,,17.5,,,56.84,,,,,0.483,,0.518,29.257,,,0.518
19523,2140.8,,,,,17.5,,,54.578,,,,,0.474,,0.492,29.288,,,0.492
19524,2140.9,,,,,17.5,,,56.513,,,,,0.479,,0.509,29.339,,,0.509
19525,2141.0,,,,,17.5,,,62.319,,,,,0.481,,0.511,29.39,,,0.511
19526,2141.1,,,,,17.5,,,58.838,,,,,0.481,,0.516,29.442,,,0.516
19527,2141.2,,,,,17.5,,,59.904,,,,,0.477,,0.506,29.885,,,0.506
19528,2141.3,,,,,17.5,,,63.399,,,,,0.471,,0.481,30.327,,,0.481
19529,2141.4,,,,,17.5,,,64.184,,,,,0.467,,0.458,30.77,,,0.458
19530,2141.5,,,,,17.5,,,61.694,,,,,0.469,,0.457,31.225,,,0.457
19531,2141.6,,,,,17.5,,,57.528,,,,,0.475,,0.482,31.679,,,0.482
19532,2141.7,,,,,17.5,,,59.384,,,,,0.49,,0.519,32.132,,,0.519
19533,2141.8,,,,,17.5,,,59.042,,,,,0.481,,0.473,32.12,,,0.473
19534,2141.9,,,,,17.5,,,58.091,,,,,0.465,,0.416,32.109,,,0.416
19535,2142.0,,,,,17.5,,,57.646,,,,,0.454,,0.394,32.098,,,0.394
19536,2142.1,,,,,17.5,,,58.473,,,,,0.442,,0.387,32.261,,,0.387
19537,2142.2,,,,,17.5,,,58.595,,,,,0.444,,0.407,32.423,,,0.407
19538,2142.3,,,,,17.5,,,56.248,,,,,0.444,,0.415,32.586,,,0.415
19539,2142.4,,,,,17.5,,,54.375,,,,,0.432,,0.42,32.798,,,0.42
19540,2142.5,,,,,17.5,,,53.637,,,,,0.417,,0.404,33.009,,,0.404
19541,2142.6,,,,,17.5,,,58.554,,,,,0.409,,0.396,33.22,,,0.396
19542,2142.7,,,,,17.5,,,57.61,,,,,0.406,,0.394,33.414,,,0.394
19543,2142.8,,,,,17.5,,,59.312,,,,,0.405,,0.395,33.609,,,0.395
19544,2142.9,,,,,17.5,,,63.094,,,,,0.406,,0.395,33.803,,,0.395
19545,2143.0,,,,,17.5,,,62.672,,,,,0.408,,0.404,33.912,,,0.404
19546,2143.1,,,,,17.5,,,59.11,,,,,0.41,,0.414,34.022,,,0.414
19547,2143.2,,,,,17.5,,,55.476,,,,,0.409,,0.416,34.131,,,0.416
19548,2143.3,,,,,17.5,,,55.482,,,,,0.406,,0.415,34.112,,,0.415
19549,2143.4,,,,,17.5,,,52.593,,,,,0.4,,0.41,34.094,,,0.41
19550,2143.5,,,,,17.5,,,51.18,,,,,0.394,,0.396,34.076,,,0.396
19551,2143.6,,,,,17.5,,,53.415,,,,,0.392,,0.395,34.089,,,0.395
19552,2143.7,,,,,17.5,,,49.858,,,,,0.394,,0.399,34.102,,,0.399
19553,2143.8,,,,,17.5,,,55.421,,,,,0.399,,0.399,34.115,,,0.399
19554,2143.9,,,,,17.5,,,57.013,,,,,0.409,,0.412,34.128,,,0.412
19555,2144.0,,,,,17.5,,,56.026,,,,,0.429,,0.435,34.141,,,0.435
19556,2144.1,,,,,17.5,,,59.98,,,,,0.448,,0.471,34.155,,,0.471
19557,2144.2,,,,,17.5,,,61.321,,,,,0.446,,0.471,34.163,,,0.471
19558,2144.3,,,,,17.5,,,59.776,,,,,0.434,,0.442,34.171,,,0.442
19559,2144.4,,,,,17.5,,,56.113,,,,,0.421,,0.425,34.179,,,0.425
19560,2144.5,,,,,17.5,,,53.589,,,,,0.415,,0.414,34.08,,,0.414
19561,2144.6,,,,,17.5,,,56.087,,,,,0.409,,0.416,33.981,,,0.416
19562,2144.7,,,,,17.5,,,59.015,,,,,0.415,,0.427,33.883,,,0.427
19563,2144.8,,,,,17.5,,,57.952,,,,,0.422,,0.435,33.976,,,0.435
19564,2144.9,,,,,17.5,,,57.491,,,,,0.425,,0.433,34.07,,,0.433
19565,2145.0,,,,,17.5,,,56.58,,,,,0.431,,0.428,34.163,,,0.428
19566,2145.1,,,,,17.5,,,56.877,,,,,0.445,,0.455,34.168,,,0.455
19567,2145.2,,,,,17.5,,,54.679,,,,,0.464,,0.509,34.173,,,0.509
19568,2145.3,,,,,17.5,,,51.15,,,,,0.469,,0.507,34.177,,,0.507
19569,2145.4,,,,,17.5,,,51.853,,,,,0.455,,0.462,33.749,,,0.462
19570,2145.5,,,,,17.5,,,51.826,,,,,0.431,,0.435,33.32,,,0.435
19571,2145.6,,,,,17.5,,,49.883,,,,,0.419,,0.425,32.893,,,0.425
19572,2145.7,,,,,17.5,,,53.285,,,,,0.422,,0.436,32.882,,,0.436
19573,2145.8,,,,,17.5,,,59.25,,,,,0.429,,0.453,32.87,,,0.453
19574,2145.9,,,,,17.5,,,62.322,,,,,0.433,,0.455,32.859,,,0.455
19575,2146.0,,,,,17.5,,,59.462,,,,,0.43,,0.45,32.92,,,0.45
19576,2146.1,,,,,17.5,,,55.199,,,,,0.425,,0.444,32.98,,,0.444
19577,2146.2,,,,,17.5,,,53.995,,,,,0.42,,0.438,33.041,,,0.438
19578,2146.3,,,,,17.5,,,57.927,,,,,0.416,,0.436,33.18,,,0.436
19579,2146.4,,,,,17.5,,,55.437,,,,,0.413,,0.438,33.319,,,0.438
19580,2146.5,,,,,17.5,,,55.038,,,,,0.414,,0.443,33.458,,,0.443
19581,2146.6,,,,,17.5,,,54.683,,,,,0.416,,0.445,33.564,,,0.445
19582,2146.7,,,,,17.5,,,50.05,,,,,0.417,,0.441,33.67,,,0.441
19583,2146.8,,,,,17.5,,,53.438,,,,,0.42,,0.442,33.777,,,0.442
19584,2146.9,,,,,17.5,,,60.053,,,,,0.422,,0.443,33.898,,,0.443
19585,2147.0,,,,,17.5,,,55.767,,,,,0.421,,0.431,34.019,,,0.431
19586,2147.1,,,,,17.5,,,57.699,,,,,0.421,,0.429,34.14,,,0.429
19587,2147.2,,,,,17.5,,,57.48,,,,,0.422,,0.427,34.148,,,0.427
19588,2147.3,,,,,17.5,,,58.708,,,,,0.435,,0.434,34.157,,,0.434
19589,2147.4,,,,,17.5,,,56.107,,,,,0.455,,0.46,34.165,,,0.46
19590,2147.5,,,,,17.5,,,54.126,,,,,0.462,,0.465,34.178,,,0.465
19591,2147.6,,,,,17.5,,,55.09,,,,,0.469,,0.471,34.191,,,0.471
19592,2147.7,,,,,17.5,,,54.865,,,,,0.474,,0.472,34.204,,,0.472
19593,2147.8,,,,,17.5,,,54.858,,,,,0.477,,0.478,34.185,,,0.478
19594,2147.9,,,,,17.5,,,56.593,,,,,0.479,,0.484,34.167,,,0.484
19595,2148.0,,,,,17.5,,,56.894,,,,,0.476,,0.475,34.148,,,0.475
19596,2148.1,,,,,17.5,,,54.558,,,,,0.47,,0.464,34.117,,,0.464
19597,2148.2,,,,,17.5,,,56.655,,,,,0.468,,0.471,34.086,,,0.471
19598,2148.3,,,,,17.5,,,58.511,,,,,0.469,,0.483,34.055,,,0.483
19599,2148.4,,,,,17.5,,,58.322,,,,,0.468,,0.489,33.968,,,0.489
19600,2148.5,,,,,17.5,,,57.328,,,,,0.458,,0.466,33.881,,,0.466
19601,2148.6,,,,,17.5,,,55.893,,,,,0.452,,0.436,33.794,,,0.436
19602,2148.7,,,,,17.5,,,54.857,,,,,0.447,,0.434,33.605,,,0.434
19603,2148.8,,,,,17.5,,,55.111,,,,,0.444,,0.441,33.416,,,0.441
19604,2148.9,,,,,17.5,,,57.803,,,,,0.443,,0.448,33.228,,,0.448
19605,2149.0,,,,,17.5,,,61.88,,,,,0.444,,0.452,33.25,,,0.452
19606,2149.1,,,,,17.5,,,62.134,,,,,0.445,,0.461,33.273,,,0.461
19607,2149.2,,,,,17.5,,,57.933,,,,,0.44,,0.461,33.295,,,0.461
19608,2149.3,,,,,17.5,,,55.679,,,,,0.435,,0.444,33.296,,,0.444
19609,2149.4,,,,,17.5,,,57.069,,,,,0.435,,0.443,33.297,,,0.443
19610,2149.5,,,,,17.5,,,55.498,,,,,0.439,,0.445,33.298,,,0.445
19611,2149.6,,,,,17.5,,,53.301,,,,,0.436,,0.441,33.299,,,0.441
19612,2149.7,,,,,17.5,,,52.381,,,,,0.429,,0.442,33.3,,,0.442
19613,2149.8,,,,,17.5,,,49.59,,,,,0.42,,0.436,33.301,,,0.436
19614,2149.9,,,,,17.5,,,50.543,,,,,0.419,,0.428,33.392,,,0.428
19615,2150.0,,,,,17.5,,,51.493,,,,,0.433,,0.428,33.482,,,0.428
19616,2150.1,,,,,17.5,,,52.1,,,,,0.468,,0.479,33.573,,,0.479
19617,2150.2,,,,,17.5,,,48.86,,,,,0.511,,0.609,33.687,,,0.609
19618,2150.3,,,,,17.5,,,43.909,,,,,0.566,,0.761,33.8,,,0.761
19619,2150.4,,,,,17.5,,,41.044,,,,,0.612,,0.758,33.909,,,0.758
19620,2150.5,,,,,17.5,,,43.998,,,,,0.559,,0.608,32.198,,,0.608
19621,2150.6,,,,,17.5,,,49.76,,,,,0.489,,0.473,30.486,,,0.473
19622,2150.7,,,,,17.5,,,50.903,,,,,0.428,,0.403,28.779,,,0.403
19623,2150.8,,,,,17.5,,,56.168,,,,,0.416,,0.438,28.507,,,0.438
19624,2150.9,,,,,17.5,,,61.813,,,,,0.414,,0.46,28.235,,,0.46
19625,2151.0,,,,,17.5,,,62.252,,,,,0.409,,0.451,27.965,,,0.451
19626,2151.1,,,,,17.5,,,62.056,,,,,0.401,,0.423,28.411,,,0.423
19627,2151.2,,,,,17.5,,,57.311,,,,,0.391,,0.399,28.858,,,0.399
19628,2151.3,,,,,17.5,,,56.102,,,,,0.386,,0.399,29.306,,,0.399
19629,2151.4,,,,,17.5,,,56.893,,,,,0.385,,0.403,30.054,,,0.403
19630,2151.5,,,,,17.5,,,56.534,,,,,0.388,,0.413,30.802,,,0.413
19631,2151.6,,,,,17.5,,,59.579,,,,,0.399,,0.434,31.549,,,0.434
19632,2151.7,,,,,17.5,,,58.375,,,,,0.404,,0.433,31.621,,,0.433
19633,2151.8,,,,,17.5,,,57.631,,,,,0.395,,0.408,31.694,,,0.408
19634,2151.9,,,,,17.5,,,56.808,,,,,0.386,,0.387,31.768,,,0.387
19635,2152.0,,,,,17.5,,,56.703,,,,,0.395,,0.389,32.272,,,0.389
19636,2152.1,,,,,17.5,,,57.133,,,,,0.405,,0.396,32.777,,,0.396
19637,2152.2,,,,,17.5,,,53.866,,,,,0.425,,0.415,33.279,,,0.415
19638,2152.3,,,,,17.5,,,47.968,,,,,0.472,,0.535,32.84,,,0.535
19639,2152.4,,,,,17.5,,,40.473,,,,,0.567,,0.852,32.402,,,0.852
19640,2152.5,,,,,17.5,,,40.048,,,,,0.634,,0.89,31.954,,,0.89
19641,2152.6,,,,,17.5,,,41.59,,,,,0.563,,0.629,28.105,,,0.629
19642,2152.7,,,,,17.5,,,46.469,,,,,0.479,,0.463,24.257,,,0.463
19643,2152.8,,,,,17.5,,,49.299,,,,,0.437,,0.415,20.416,,,0.415
19644,2152.9,,,,,17.5,,,54.135,,,,,0.421,,0.414,19.321,,,0.414
19645,2153.0,,,,,17.5,,,59.817,,,,,0.418,,0.418,18.226,,,0.418
19646,2153.1,,,,,17.5,,,61.119,,,,,0.42,,0.423,17.139,,,0.423
19647,2153.2,,,,,17.5,,,59.298,,,,,0.423,,0.423,18.76,,,0.423
19648,2153.3,,,,,17.5,,,54.552,,,,,0.426,,0.421,20.38,,,0.421
19649,2153.4,,,,,17.5,,,53.41,,,,,0.429,,0.424,22.001,,,0.424
19650,2153.5,,,,,17.5,,,55.891,,,,,0.429,,0.426,23.78,,,0.426
19651,2153.6,,,,,17.5,,,55.328,,,,,0.426,,0.428,25.56,,,0.428
19652,2153.7,,,,,17.5,,,53.59,,,,,0.426,,0.431,27.339,,,0.431
19653,2153.8,,,,,17.5,,,51.468,,,,,0.428,,0.433,29.107,,,0.433
19654,2153.9,,,,,17.5,,,49.683,,,,,0.434,,0.439,30.875,,,0.439
19655,2154.0,,,,,17.5,,,51.844,,,,,0.447,,0.447,32.64,,,0.447
19656,2154.1,,,,,17.5,,,54.815,,,,,0.464,,0.471,33.186,,,0.471
19657,2154.2,,,,,17.5,,,52.734,,,,,0.475,,0.477,33.732,,,0.477
19658,2154.3,,,,,17.5,,,53.395,,,,,0.477,,0.473,34.277,,,0.473
19659,2154.4,,,,,17.5,,,51.108,,,,,0.477,,0.458,34.297,,,0.458
19660,2154.5,,,,,17.5,,,46.656,,,,,0.481,,0.458,34.316,,,0.458
